Country,Year,CO2 emission (Tons),Population(2022),emission_capita
Nepal,1987,10379844,30547580,0.339792678
Nepal,1988,11355814,30547580,0.371741853
Nepal,1989,12249378,30547580,0.400993401
Nepal,1990,12970814,30547580,0.424610198
Nepal,1991,13997125,30547580,0.458207328
Nepal,1992,15230054,30547580,0.498568266
Nepal,1993,16627387,30547580,0.544311104
Nepal,1994,18246819,30547580,0.597324534
Nepal,1995,20555734,30547580,0.672908754
Nepal,1996,22908513,30547580,0.749928898
Nepal,1997,25549624,30547580,0.836387825
Nepal,1998,27772951,30547580,0.909170252
Nepal,1999,30964034,30547580,1.013632962
Nepal,2000,34001465,30547580,1.113065749
Nepal,2001,37237543,30547580,1.219001407
Nepal,2002,39833926,30547580,1.303996127
Nepal,2003,42644309,30547580,1.395996311
Nepal,2004,45226719,30547580,1.480533613
Nepal,2005,48213491,30547580,1.578308036
Nepal,2006,50669960,30547580,1.658722557
Nepal,2007,53240301,30547580,1.74286477
Nepal,2008,56592089,30547580,1.85258829
Nepal,2009,60721441,30547580,1.987766003
Nepal,2010,65545745,30547580,2.145693538
Nepal,2011,70766174,30547580,2.316588548
Nepal,2012,76236427,30547580,2.495661751
Nepal,2013,82454267,30547580,2.699207826
Nepal,2014,90045601,30547580,2.947716349
Indonesia,2015,11398959532,275501339,41.3753326
Nepal,2016,106622346,30547580,3.490369646
Nepal,2017,118269876,30547580,3.871661061
Nepal,2018,131959923,30547580,4.31981594
Nepal,2019,148926467,30547580,4.875229625
Costa Rica,2020,255062078,5180829,49.23190439
Netherlands,1950,1875249908,17564014,106.7665915
Netherlands,1951,1930218077,17564014,109.8961819
Netherlands,1952,1984932955,17564014,113.0113512
Netherlands,1953,2040197254,17564014,116.1578016
Netherlands,1954,2098590164,17564014,119.4823782
Netherlands,1955,2159576651,17564014,122.9546191
Netherlands,1956,2224655202,17564014,126.6598399
Netherlands,1957,2289062973,17564014,130.3268702
Netherlands,1958,2355753238,17564014,134.1238534
Netherlands,1959,2422871240,17564014,137.9451895
Netherlands,1960,2496308840,17564014,142.1263294
Netherlands,1961,2572127624,17564014,146.4430411
Netherlands,1962,2655409530,17564014,151.1846626
Netherlands,1963,2746554112,17564014,156.3739423
Netherlands,1964,2843330717,17564014,161.883879
Netherlands,1965,2943734296,17564014,167.600316
Netherlands,1966,3047291806,17564014,173.4963207
Netherlands,1967,3153973965,17564014,179.5702261
Netherlands,1968,3267419512,17564014,186.0292022
Netherlands,1969,3383221575,17564014,192.6223456
Netherlands,1970,3525024877,17564014,200.695859
Netherlands,1971,3665691018,17564014,208.7046286
Netherlands,1972,3823186385,17564014,217.6715633
Netherlands,1973,3988446232,17564014,227.0805655
Netherlands,1974,4148431376,17564014,236.1892547
Netherlands,1975,4300956808,17564014,244.8732282
Netherlands,1976,4470087624,17564014,254.5026225
Netherlands,1977,4633693279,17564014,263.817444
Netherlands,1978,4803486331,17564014,273.4845424
Netherlands,1979,4990493373,17564014,284.1317123
Netherlands,1980,5167125149,17564014,294.1881707
Netherlands,1981,5331234946,17564014,303.5316953
Netherlands,1982,5464722073,17564014,311.1317307
Netherlands,1983,5602079404,17564014,318.9521145
Netherlands,1984,5746152261,17564014,327.154844
Netherlands,1985,5893132262,17564014,335.5230907
Netherlands,1986,6037146644,17564014,343.722491
Netherlands,1987,6188627001,17564014,352.3469636
Netherlands,1988,6334229743,17564014,360.6367965
Netherlands,1989,6495893979,17564014,369.8410841
Netherlands,1990,6657700896,17564014,379.0534952
Netherlands,1991,6827928218,17564014,388.7453186
Netherlands,1992,6997943410,17564014,398.4250645
Netherlands,1993,7168149461,17564014,408.1156768
Netherlands,1994,7338937332,17564014,417.8394148
Netherlands,1995,7511237702,17564014,427.6492664
Netherlands,1996,7692690566,17564014,437.9802115
Netherlands,1997,7867184563,17564014,447.9149563
Netherlands,1998,8042647515,17564014,457.9048682
Netherlands,1999,8212584179,17564014,467.5801431
Netherlands,2000,8383669196,17564014,477.320799
Netherlands,2001,8559879812,17564014,487.3532788
Netherlands,2002,8735451133,17564014,497.3493606
Netherlands,2003,8914460559,17564014,507.5411896
Netherlands,2004,9095356886,17564014,517.8404484
Netherlands,2005,9272279336,17564014,527.9134562
Netherlands,2006,9444377611,17564014,537.7118016
Netherlands,2007,9616258690,17564014,547.497781
Netherlands,2008,9791120657,17564014,557.453476
Netherlands,2009,9960659256,17564014,567.1060873
Netherlands,2010,10142196842,17564014,577.4418559
Netherlands,2011,10310468154,17564014,587.0223147
Netherlands,2012,10475168593,17564014,596.3994673
Netherlands,2013,10639853164,17564014,605.7757164
Netherlands,2014,10797516381,17564014,614.7522076
Costa Rica,2015,213880081,5180829,41.28298406
Netherlands,2016,11126641517,17564014,633.4908135
Netherlands,2017,11289251581,17564014,642.7489514
Netherlands,2018,11448271615,17564014,651.8026924
Netherlands,2019,11601871597,17564014,660.547845
Tajikistan,2020,489613510,9952787,49.19360879
New Zealand,1950,254453741,5185288,49.07224845
New Zealand,1951,262623807,5185288,50.64787279
New Zealand,1952,271943953,5185288,52.44529388
New Zealand,1953,280494600,5185288,54.09431453
New Zealand,1954,289561693,5185288,55.84293351
New Zealand,1955,298954525,5185288,57.65437233
New Zealand,1956,308629336,5185288,59.52019174
New Zealand,1957,318933999,5185288,61.5074802
New Zealand,1958,329113997,5185288,63.4707266
New Zealand,1959,339433227,5185288,65.46082436
New Zealand,1960,350965003,5185288,67.68476563
New Zealand,1961,362720134,5185288,69.95178166
New Zealand,1962,373918426,5185288,72.11140943
New Zealand,1963,386134954,5185288,74.4674074
New Zealand,1964,399226910,5185288,76.99223457
New Zealand,1965,412912196,5185288,79.63148739
New Zealand,1966,426912468,5185288,82.33148631
New Zealand,1967,440539250,5185288,84.95945645
New Zealand,1968,454012352,5185288,87.55778888
New Zealand,1969,468269401,5185288,90.3073081
New Zealand,1970,482449387,5185288,93.04196546
New Zealand,1971,497498390,5185288,95.94421563
New Zealand,1972,513687985,5185288,99.06643276
New Zealand,1973,531888323,5185288,102.5764283
New Zealand,1974,550648294,5185288,106.194351
New Zealand,1975,568918597,5185288,109.7178396
New Zealand,1976,588167110,5185288,113.4299792
New Zealand,1977,608480524,5185288,117.3474885
New Zealand,1978,626504548,5185288,120.8234814
New Zealand,1979,642998981,5185288,124.0044875
New Zealand,1980,660477856,5185288,127.3753466
New Zealand,1981,677038817,5185288,130.5691828
New Zealand,1982,695309055,5185288,134.0926589
New Zealand,1983,713307145,5185288,137.5636503
New Zealand,1984,732643759,5185288,141.2927805
New Zealand,1985,754501713,5185288,145.5081594
New Zealand,1986,777447695,5185288,149.9333682
New Zealand,1987,801612956,5185288,154.593719
New Zealand,1988,827062294,5185288,159.5017083
New Zealand,1989,852515500,5185288,164.4104435
New Zealand,1990,878164809,5185288,169.3569979
New Zealand,1991,904497579,5185288,174.43536
New Zealand,1992,932772517,5185288,179.8882756
New Zealand,1993,960635242,5185288,185.2616946
New Zealand,1994,988662766,5185288,190.6668956
New Zealand,1995,1016811614,5185288,196.0954944
New Zealand,1996,1046188925,5185288,201.7610063
New Zealand,1997,1077515161,5185288,207.8023749
New Zealand,1998,1107445739,5185288,213.5745862
New Zealand,1999,1138983483,5185288,219.6567448
New Zealand,2000,1171322902,5185288,225.8935091
New Zealand,2001,1205812907,5185288,232.545021
New Zealand,2002,1240472426,5185288,239.2292243
New Zealand,2003,1276773376,5185288,246.229983
New Zealand,2004,1312726680,5185288,253.163697
New Zealand,2005,1350280134,5185288,260.4060052
New Zealand,2006,1387823559,5185288,267.6463793
New Zealand,2007,1424480862,5185288,274.7158619
New Zealand,2008,1462194145,5185288,281.9889937
New Zealand,2009,1497076605,5185288,288.7161918
New Zealand,2010,1532107871,5185288,295.4720878
New Zealand,2011,1566604875,5185288,302.1249495
New Zealand,2012,1602742786,5185288,309.0942655
New Zealand,2013,1638047467,5185288,315.9028904
New Zealand,2014,1673578836,5185288,322.7552329
Belize,2015,15978704,405272,39.42711068
New Zealand,2016,1743954816,5185288,336.3274742
New Zealand,2017,1779809639,5185288,343.2421958
New Zealand,2018,1815598854,5185288,350.1442647
New Zealand,2019,1853093356,5185288,357.3752038
Zimbabwe,2020,779383468,16320537,47.75476861
Nicaragua,1950,234082,6948392,0.033688658
Nicaragua,1951,435513,6948392,0.062678243
Nicaragua,1952,710224,6948392,0.102214153
Nicaragua,1953,995927,6948392,0.143332011
Nicaragua,1954,1310942,6948392,0.1886684
Nicaragua,1955,1702871,6948392,0.245074112
Nicaragua,1956,2080085,6948392,0.299362068
Nicaragua,1957,2497603,6948392,0.359450503
Nicaragua,1958,3098350,6948392,0.445908924
Nicaragua,1959,3578185,6948392,0.514965909
Nicaragua,1960,4109346,6948392,0.591409638
Nicaragua,1961,4669789,6948392,0.672067581
Nicaragua,1962,5329131,6948392,0.766958888
Nicaragua,1963,6171643,6948392,0.88821169
Nicaragua,1964,7120381,6948392,1.024752346
Nicaragua,1965,7900546,6948392,1.13703228
Nicaragua,1966,8860187,6948392,1.275142076
Nicaragua,1967,9940681,6948392,1.430644817
Nicaragua,1968,11171369,6948392,1.607763206
Nicaragua,1969,12456987,6948392,1.792787022
Nicaragua,1970,13859794,6948392,1.994676466
Nicaragua,1971,15365223,6948392,2.211335083
Nicaragua,1972,16969580,6948392,2.442231239
Nicaragua,1973,18797143,6948392,2.705250798
Nicaragua,1974,20745440,6948392,2.985646175
Nicaragua,1975,22671991,6948392,3.262911908
Nicaragua,1976,24894166,6948392,3.582723312
Nicaragua,1977,27727276,6948392,3.990459375
Nicaragua,1978,30354738,6948392,4.368598951
Nicaragua,1979,32063995,6948392,4.614592124
Nicaragua,1980,34086338,6948392,4.905644068
Nicaragua,1981,36221192,6948392,5.212888392
Nicaragua,1982,38331894,6948392,5.516656803
Nicaragua,1983,40328582,6948392,5.804016526
Nicaragua,1984,42174616,6948392,6.069694398
Nicaragua,1985,44159452,6948392,6.355348403
Nicaragua,1986,46414994,6948392,6.679961925
Nicaragua,1987,48845978,6948392,7.029824742
Nicaragua,1988,51086004,6948392,7.35220523
Nicaragua,1989,52554321,6948392,7.563522755
Nicaragua,1990,54598267,6948392,7.857683763
Nicaragua,1991,56584591,6948392,8.143551918
Nicaragua,1992,58957208,6948392,8.485014662
Nicaragua,1993,61239606,6948392,8.813493251
Nicaragua,1994,63757567,6948392,9.175873641
Nicaragua,1995,66512625,6948392,9.572376602
Nicaragua,1996,69359870,6948392,9.982146949
Nicaragua,1997,72474336,6948392,10.43037526
Nicaragua,1998,75867060,6948392,10.91864996
Nicaragua,1999,79464233,6948392,11.43634858
Nicaragua,2000,83185556,6948392,11.97191465
Nicaragua,2001,87107306,6948392,12.53632581
Nicaragua,2002,91097110,6948392,13.11053118
Nicaragua,2003,95432355,6948392,13.7344518
Nicaragua,2004,99810191,6948392,14.36450203
Nicaragua,2005,104080300,6948392,14.97904839
Nicaragua,2006,108498376,6948392,15.61488989
Nicaragua,2007,113049058,6948392,16.26981581
Nicaragua,2008,117414558,6948392,16.89809067
Nicaragua,2009,121859649,6948392,17.53782012
Nicaragua,2010,126327494,6948392,18.18082428
Nicaragua,2011,131133397,6948392,18.87248114
Nicaragua,2012,135679500,6948392,19.52674806
Nicaragua,2013,140295900,6948392,20.19113199
Nicaragua,2014,145052014,6948392,20.87562331
Morocco,2015,1422461258,37457971,37.97486143
Nicaragua,2016,155864962,6948392,22.43180321
Nicaragua,2017,161369125,6948392,23.22395239
Nicaragua,2018,166649997,6948392,23.98396593
Nicaragua,2019,172323085,6948392,24.80042649
Maldives,2020,24911241,523787,47.5598688
Niger,1950,0,26207977,0
Niger,1951,0,26207977,0
Niger,1952,0,26207977,0
Niger,1953,0,26207977,0
Niger,1954,0,26207977,0
Niger,1955,0,26207977,0
Niger,1956,0,26207977,0
Niger,1957,0,26207977,0
Niger,1958,25648,26207977,0.000978633
Niger,1959,47632,26207977,0.001817462
Niger,1960,76944,26207977,0.0029359
Niger,1961,131904,26207977,0.005032971
Niger,1962,197856,26207977,0.007549457
Niger,1963,285792,26207977,0.010904771
Niger,1964,381056,26207977,0.014539695
Niger,1965,472656,26207977,0.018034814
Niger,1966,608165,26207977,0.023205339
Niger,1967,739980,26207977,0.028234915
Niger,1968,901107,26207977,0.034382929
Niger,1969,1091546,26207977,0.04164938
Niger,1970,1307603,26207977,0.049893321
Niger,1971,1538316,26207977,0.05869648
Niger,1972,1791013,26207977,0.068338468
Niger,1973,2120476,26207977,0.080909564
Niger,1974,2409843,26207977,0.091950745
Niger,1975,2743208,26207977,0.104670727
Niger,1976,3076278,26207977,0.117379453
Niger,1977,3442119,26207977,0.1313386
Niger,1978,3858898,26207977,0.147241353
Niger,1979,4337912,26207977,0.165518766
Niger,1980,4908086,26207977,0.187274508
Niger,1981,5591881,26207977,0.21336561
Niger,1982,6337759,26207977,0.241825571
Niger,1983,7299600,26207977,0.278525885
Niger,1984,8290548,26207977,0.316336816
Niger,1985,9284946,26207977,0.354279386
Niger,1986,10183893,26207977,0.388579897
Niger,1987,11181553,26207977,0.426646933
Niger,1988,12168579,26207977,0.464308214
Niger,1989,13206737,26207977,0.503920505
Niger,1990,13808516,26207977,0.526882178
Niger,1991,14377306,26207977,0.548585112
Niger,1992,14905799,26207977,0.568750461
Niger,1993,15507642,26207977,0.591714576
Niger,1994,16087395,26207977,0.613835818
Niger,1995,16649312,26207977,0.635276504
Niger,1996,17291317,26207977,0.659773053
Niger,1997,17937374,26207977,0.684424212
Niger,1998,18634785,26207977,0.71103485
Niger,1999,19317366,26207977,0.73707963
Niger,2000,20011281,26207977,0.763556874
Niger,2001,20664080,26207977,0.788465283
Niger,2002,21359799,26207977,0.815011361
Niger,2003,22114278,26207977,0.843799504
Niger,2004,22923524,26207977,0.874677355
Niger,2005,23632152,26207977,0.901715993
Niger,2006,24319676,26207977,0.92794938
Niger,2007,25035668,26207977,0.955269001
Niger,2008,25837640,26207977,0.985869302
Niger,2009,26799127,26207977,1.02255611
Niger,2010,27969291,26207977,1.067205263
Niger,2011,29291590,26207977,1.117659329
Niger,2012,31046010,26207977,1.184601543
Niger,2013,32936930,26207977,1.256752095
Niger,2014,35011563,26207977,1.335912459
Kosovo,2015,63544752,1802250,35.25856679
Niger,2016,39110799,26207977,1.492324226
Niger,2017,41116449,26207977,1.568852453
Niger,2018,42979591,26207977,1.639943098
Niger,2019,44832914,26207977,1.710659087
Belize,2020,19062872,405272,47.03722932
Nigeria,1950,31975728,218541212,0.146314408
Nigeria,1951,33661168,218541212,0.154026637
Nigeria,1952,35841248,218541212,0.164002239
Nigeria,1953,38277808,218541212,0.17515144
Nigeria,1954,40849936,218541212,0.186920973
Nigeria,1955,43546640,218541212,0.19926054
Nigeria,1956,46558448,218541212,0.213041959
Nigeria,1957,49742464,218541212,0.227611367
Nigeria,1958,53464642,218541212,0.244643294
Nigeria,1959,57029209,218541212,0.260954025
Nigeria,1960,60432382,218541212,0.276526251
Nigeria,1961,64541934,218541212,0.295330722
Nigeria,1962,68716933,218541212,0.314434666
Nigeria,1963,74060569,218541212,0.338886054
Nigeria,1964,81327269,218541212,0.372136991
Nigeria,1965,93077398,218541212,0.425903184
Nigeria,1966,105970635,218541212,0.484900006
Nigeria,1967,118795119,218541212,0.543582228
Nigeria,1968,125420977,218541212,0.573900803
Nigeria,1969,137520881,218541212,0.629267495
Nigeria,1970,159040840,218541212,0.727738437
Nigeria,1971,191292357,218541212,0.875314799
Nigeria,1972,232679959,218541212,1.064696022
Nigeria,1973,282212307,218541212,1.291345941
Nigeria,1974,344447802,218541212,1.576122869
Nigeria,1975,391799475,218541212,1.792794464
Nigeria,1976,446989055,218541212,2.045330722
Nigeria,1977,497493699,218541212,2.276429669
Nigeria,1978,545716626,218541212,2.497087945
Nigeria,1979,615902213,218541212,2.818242872
Nigeria,1980,683937397,218541212,3.129557994
Nigeria,1981,749747900,218541212,3.430693429
Nigeria,1982,815141473,218541212,3.729921078
Nigeria,1983,874846720,218541212,4.003120107
Nigeria,1984,944252602,218541212,4.320707263
Nigeria,1985,1013888562,218541212,4.639347209
Nigeria,1986,1087080737,218541212,4.97425967
Nigeria,1987,1146105168,218541212,5.244343424
Nigeria,1988,1216526514,218541212,5.566577136
Nigeria,1989,1258645901,218541212,5.759306858
Nigeria,1990,1297503180,218541212,5.937109839
Nigeria,1991,1339432375,218541212,6.128969281
Nigeria,1992,1385697692,218541212,6.340669933
Nigeria,1993,1430511856,218541212,6.545730404
Nigeria,1994,1465446580,218541212,6.705584574
Nigeria,1995,1498863324,218541212,6.858492777
Nigeria,1996,1535651917,218541212,7.026829873
Nigeria,1997,1576660690,218541212,7.214477652
Nigeria,1998,1614406651,218541212,7.387195469
Nigeria,1999,1653993546,218541212,7.568337024
Nigeria,2000,1732816660,218541212,7.929015512
Nigeria,2001,1819535384,218541212,8.325822701
Nigeria,2002,1913839024,218541212,8.757336918
Nigeria,2003,2013847063,218541212,9.214953301
Nigeria,2004,2112532375,218541212,9.666517156
Nigeria,2005,2218290184,218541212,10.15044331
Nigeria,2006,2316099117,218541212,10.59799704
Nigeria,2007,2410368923,218541212,11.02935644
Nigeria,2008,2505141098,218541212,11.46301457
Nigeria,2009,2580026162,218541212,11.80567335
Nigeria,2010,2692340377,218541212,12.31960028
Nigeria,2011,2821909112,218541212,12.91248038
Nigeria,2012,2938239864,218541212,13.44478617
Nigeria,2013,3060338077,218541212,14.00348268
Nigeria,2014,3188160882,218541212,14.58837376
Tonga,2015,3671328,106858,34.357072
Nigeria,2016,3417452059,218541212,15.6375634
Nigeria,2017,3531495451,218541212,16.1594027
Nigeria,2018,3659423621,218541212,16.74477591
Nigeria,2019,3789527682,218541212,17.34010554
Morocco,2020,1737595218,37457971,46.38786276
North Korea,1950,157673914,26069416,6.048233455
North Korea,1951,158669898,26069416,6.08643853
North Korea,1952,159559656,26069416,6.120568869
North Korea,1953,161295174,26069416,6.187141822
North Korea,1954,166082000,26069416,6.370760281
North Korea,1955,173426864,26069416,6.652502841
North Korea,1956,182390265,26069416,6.996331065
North Korea,1957,193679088,26069416,7.429360443
North Korea,1958,209312107,26069416,8.029029381
North Korea,1959,229177856,26069416,8.79106214
North Korea,1960,252966294,26069416,9.703565818
North Korea,1961,279392902,26069416,10.71726739
North Korea,1962,310080296,26069416,11.89440899
North Korea,1963,342906842,26069416,13.15360659
North Korea,1964,378525029,26069416,14.51988909
North Korea,1965,422747150,26069416,16.21621098
North Korea,1966,470347063,26069416,18.04210202
North Korea,1967,522739101,26069416,20.05181478
North Korea,1968,582008081,26069416,22.32532102
North Korea,1969,646087448,26069416,24.7833495
North Korea,1970,719563765,26069416,27.60183677
North Korea,1971,827016779,26069416,31.72364041
North Korea,1972,916521678,26069416,35.15697007
North Korea,1973,1013847018,26069416,38.890285
North Korea,1974,1115458525,26069416,42.78801355
North Korea,1975,1223082279,26069416,46.91636663
North Korea,1976,1333113142,26069416,51.13705432
North Korea,1977,1446778324,26069416,55.4971513
