Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2),emission_capita
Malawi,MW,265,1974,10024499,20405317,118484,0.10%,172/km²,0.491268967
Malawi,MW,265,1975,10602995,20405317,118484,0.10%,172/km²,0.519619225
Malawi,MW,265,1976,11184722,20405317,118484,0.10%,172/km²,0.548127824
Malawi,MW,265,1977,11820804,20405317,118484,0.10%,172/km²,0.579300189
Malawi,MW,265,1978,12489164,20405317,118484,0.10%,172/km²,0.612054397
Malawi,MW,265,1979,13124000,20405317,118484,0.10%,172/km²,0.6431657
Malawi,MW,265,1980,13831996,20405317,118484,0.10%,172/km²,0.677862343
Malawi,MW,265,1981,14433538,20405317,118484,0.10%,172/km²,0.707342013
Malawi,MW,265,1982,15024886,20405317,118484,0.10%,172/km²,0.736322107
Malawi,MW,265,1983,15596552,20405317,118484,0.10%,172/km²,0.764337648
Malawi,MW,265,1984,16149488,20405317,118484,0.10%,172/km²,0.791435291
Malawi,MW,265,1985,16702917,20405317,118484,0.10%,172/km²,0.818557095
Malawi,MW,265,1986,17251368,20405317,118484,0.10%,172/km²,0.845434942
Malawi,MW,265,1987,17792080,20405317,118484,0.10%,172/km²,0.871933526
Malawi,MW,265,1988,18329281,20405317,118484,0.10%,172/km²,0.898260047
Malawi,MW,265,1989,18887492,20405317,118484,0.10%,172/km²,0.925616201
Malawi,MW,265,1990,19627724,20405317,118484,0.10%,172/km²,0.961892628
Malawi,MW,265,1991,20413630,20405317,118484,0.10%,172/km²,1.000407394
Malawi,MW,265,1992,21199598,20405317,118484,0.10%,172/km²,1.038925198
Malawi,MW,265,1993,22079562,20405317,118484,0.10%,172/km²,1.082049448
Malawi,MW,265,1994,22982832,20405317,118484,0.10%,172/km²,1.126315852
Malawi,MW,265,1995,23889510,20405317,118484,0.10%,172/km²,1.170749271
Malawi,MW,265,1996,24794896,20405317,118484,0.10%,172/km²,1.215119373
Malawi,MW,265,1997,25742077,20405317,118484,0.10%,172/km²,1.261537716
Malawi,MW,265,1998,26665019,20405317,118484,0.10%,172/km²,1.306768182
Malawi,MW,265,1999,27587123,20405317,118484,0.10%,172/km²,1.35195758
Malawi,MW,265,2000,28452610,20405317,118484,0.10%,172/km²,1.394372359
Malawi,MW,265,2001,29243270,20405317,118484,0.10%,172/km²,1.433120103
Malawi,MW,265,2002,30089405,20405317,118484,0.10%,172/km²,1.474586501
Malawi,MW,265,2003,30992779,20405317,118484,0.10%,172/km²,1.518858002
Malawi,MW,265,2004,31905030,20405317,118484,0.10%,172/km²,1.563564536
Malawi,MW,265,2005,32809869,20405317,118484,0.10%,172/km²,1.607907831
Malawi,MW,265,2006,33726555,20405317,118484,0.10%,172/km²,1.65283171
Malawi,MW,265,2007,34695980,20405317,118484,0.10%,172/km²,1.700340161
Malawi,MW,265,2008,35783415,20405317,118484,0.10%,172/km²,1.753631909
Malawi,MW,265,2009,36876378,20405317,118484,0.10%,172/km²,1.807194566
Malawi,MW,265,2010,37901514,20405317,118484,0.10%,172/km²,1.857433237
Malawi,MW,265,2011,39041696,20405317,118484,0.10%,172/km²,1.913309948
Malawi,MW,265,2012,40173750,20405317,118484,0.10%,172/km²,1.968788331
Malawi,MW,265,2013,41336828,20405317,118484,0.10%,172/km²,2.025787102
Malawi,MW,265,2014,42357451,20405317,118484,0.10%,172/km²,2.075804605
Malawi,MW,265,2015,43477213,20405317,118484,0.10%,172/km²,2.130680597
Malawi,MW,265,2016,44783589,20405317,118484,0.10%,172/km²,2.194701949
Malawi,MW,265,2017,46147750,20405317,118484,0.10%,172/km²,2.261555162
Malawi,MW,265,2018,47717904,20405317,118484,0.10%,172/km²,2.33850344
Malawi,MW,265,2019,49306404,20405317,118484,0.10%,172/km²,2.416350797
Malawi,MW,265,2020,50701387,20405317,118484,0.10%,172/km²,2.484714499
Malaysia,MY,60,1950,69079194,33938221,330803,0.20%,103/km²,2.035439453
Malaysia,MY,60,1951,74299561,33938221,330803,0.20%,103/km²,2.189259154
Malaysia,MY,60,1952,80670447,33938221,330803,0.20%,103/km²,2.376979247
Malaysia,MY,60,1953,87169346,33938221,330803,0.20%,103/km²,2.568471282
Malaysia,MY,60,1954,94173510,33938221,330803,0.20%,103/km²,2.774851104
Malaysia,MY,60,1955,101603236,33938221,330803,0.20%,103/km²,2.993770239
Malaysia,MY,60,1956,109165765,33938221,330803,0.20%,103/km²,3.216602455
Malaysia,MY,60,1957,112679096,33938221,330803,0.20%,103/km²,3.320123821
Malaysia,MY,60,1958,116511195,33938221,330803,0.20%,103/km²,3.433037784
Malaysia,MY,60,1959,119694439,33938221,330803,0.20%,103/km²,3.526833036
Malaysia,MY,60,1960,123895889,33938221,330803,0.20%,103/km²,3.650630037
Malaysia,MY,60,1961,128580808,33938221,330803,0.20%,103/km²,3.7886726
Malaysia,MY,60,1962,133357357,33938221,330803,0.20%,103/km²,3.929415069
Malaysia,MY,60,1963,139185325,33938221,330803,0.20%,103/km²,4.101137918
Malaysia,MY,60,1964,146584734,33938221,330803,0.20%,103/km²,4.319163753
Malaysia,MY,60,1965,154964963,33938221,330803,0.20%,103/km²,4.566089749
Malaysia,MY,60,1966,164799356,33938221,330803,0.20%,103/km²,4.855863128
Malaysia,MY,60,1967,174926958,33938221,330803,0.20%,103/km²,5.154276001
Malaysia,MY,60,1968,185457184,33938221,330803,0.20%,103/km²,5.464552311
Malaysia,MY,60,1969,194594942,33938221,330803,0.20%,103/km²,5.733799129
Malaysia,MY,60,1970,209180831,33938221,330803,0.20%,103/km²,6.163576783
Malaysia,MY,60,1971,225843425,33938221,330803,0.20%,103/km²,6.654545181
Malaysia,MY,60,1972,243744050,33938221,330803,0.20%,103/km²,7.181992539
Malaysia,MY,60,1973,261249177,33938221,330803,0.20%,103/km²,7.697786428
Malaysia,MY,60,1974,280293856,33938221,330803,0.20%,103/km²,8.258943685
Malaysia,MY,60,1975,299739014,33938221,330803,0.20%,103/km²,8.831901177
Malaysia,MY,60,1976,323636657,33938221,330803,0.20%,103/km²,9.536052494
Malaysia,MY,60,1977,346257497,33938221,330803,0.20%,103/km²,10.20258242
Malaysia,MY,60,1978,369517941,33938221,330803,0.20%,103/km²,10.88795848
Malaysia,MY,60,1979,396823878,33938221,330803,0.20%,103/km²,11.69253621
Malaysia,MY,60,1980,424856475,33938221,330803,0.20%,103/km²,12.5185252
Malaysia,MY,60,1981,455734136,33938221,330803,0.20%,103/km²,13.42834487
Malaysia,MY,60,1982,486376076,33938221,330803,0.20%,103/km²,14.33121895
Malaysia,MY,60,1983,524424383,33938221,330803,0.20%,103/km²,15.45232389
Malaysia,MY,60,1984,559218816,33938221,330803,0.20%,103/km²,16.47755243
Malaysia,MY,60,1985,595548587,33938221,330803,0.20%,103/km²,17.54802018
Malaysia,MY,60,1986,635650472,33938221,330803,0.20%,103/km²,18.72963441
Malaysia,MY,60,1987,676528156,33938221,330803,0.20%,103/km²,19.9341078
Malaysia,MY,60,1988,719397360,33938221,330803,0.20%,103/km²,21.19726193
Malaysia,MY,60,1989,769481230,33938221,330803,0.20%,103/km²,22.67299839
Malaysia,MY,60,1990,823750594,33938221,330803,0.20%,103/km²,24.2720617
Malaysia,MY,60,1991,889535728,33938221,330803,0.20%,103/km²,26.21044067
Malaysia,MY,60,1992,962496744,33938221,330803,0.20%,103/km²,28.36025919
Malaysia,MY,60,1993,1049215381,33938221,330803,0.20%,103/km²,30.91545019
Malaysia,MY,60,1994,1139846369,33938221,330803,0.20%,103/km²,33.58591981
Malaysia,MY,60,1995,1253780033,33938221,330803,0.20%,103/km²,36.94300986
Malaysia,MY,60,1996,1367221975,33938221,330803,0.20%,103/km²,40.28561117
Malaysia,MY,60,1997,1489306561,33938221,330803,0.20%,103/km²,43.88287061
Malaysia,MY,60,1998,1603544061,33938221,330803,0.20%,103/km²,47.24891328
Malaysia,MY,60,1999,1711835501,33938221,330803,0.20%,103/km²,50.43975349
Malaysia,MY,60,2000,1838038550,33938221,330803,0.20%,103/km²,54.15836469
Malaysia,MY,60,2001,1972026715,33938221,330803,0.20%,103/km²,58.10636671
Malaysia,MY,60,2002,2107144923,33938221,330803,0.20%,103/km²,62.08766579
Malaysia,MY,60,2003,2263666255,33938221,330803,0.20%,103/km²,66.69961443
Malaysia,MY,60,2004,2434768259,33938221,330803,0.20%,103/km²,71.74118699
Malaysia,MY,60,2005,2616101059,33938221,330803,0.20%,103/km²,77.08421308
Malaysia,MY,60,2006,2794886367,33938221,330803,0.20%,103/km²,82.35217653
Malaysia,MY,60,2007,2977341730,33938221,330803,0.20%,103/km²,87.72827928
Malaysia,MY,60,2008,3179326911,33938221,330803,0.20%,103/km²,93.67983404
Malaysia,MY,60,2009,3380039855,33938221,330803,0.20%,103/km²,99.59390196
Malaysia,MY,60,2010,3595975009,33938221,330803,0.20%,103/km²,105.9564969
Malaysia,MY,60,2011,3812968536,33938221,330803,0.20%,103/km²,112.3502772
Malaysia,MY,60,2012,4028181570,33938221,330803,0.20%,103/km²,118.6915946
Malaysia,MY,60,2013,4270669008,33938221,330803,0.20%,103/km²,125.8365607
Malaysia,MY,60,2014,4515501575,33938221,330803,0.20%,103/km²,133.0506268
Malaysia,MY,60,2015,4747345515,33938221,330803,0.20%,103/km²,139.8819789
Malaysia,MY,60,2016,4997906157,33938221,330803,0.20%,103/km²,147.2648244
Malaysia,MY,60,2017,5248467477,33938221,330803,0.20%,103/km²,154.6476899
Malaysia,MY,60,2018,5520696830,33938221,330803,0.20%,103/km²,162.6690106
Malaysia,MY,60,2019,5799356085,33938221,330803,0.20%,103/km²,170.8797902
Malaysia,MY,60,2020,6071963519,33938221,330803,0.20%,103/km²,178.9122511
Maldives,MV,960,1950,0,523787,300,0.00%,"1,746/km²",0
Maldives,MV,960,1951,0,523787,300,0.00%,"1,746/km²",0
Maldives,MV,960,1952,0,523787,300,0.00%,"1,746/km²",0
Maldives,MV,960,1953,0,523787,300,0.00%,"1,746/km²",0
Maldives,MV,960,1954,0,523787,300,0.00%,"1,746/km²",0
Maldives,MV,960,1955,0,523787,300,0.00%,"1,746/km²",0
Maldives,MV,960,1956,0,523787,300,0.00%,"1,746/km²",0
Maldives,MV,960,1957,0,523787,300,0.00%,"1,746/km²",0
Maldives,MV,960,1958,0,523787,300,0.00%,"1,746/km²",0
Maldives,MV,960,1959,0,523787,300,0.00%,"1,746/km²",0
Maldives,MV,960,1960,0,523787,300,0.00%,"1,746/km²",0
Maldives,MV,960,1961,0,523787,300,0.00%,"1,746/km²",0
Maldives,MV,960,1962,0,523787,300,0.00%,"1,746/km²",0
Maldives,MV,960,1963,0,523787,300,0.00%,"1,746/km²",0
Maldives,MV,960,1964,0,523787,300,0.00%,"1,746/km²",0
Maldives,MV,960,1965,0,523787,300,0.00%,"1,746/km²",0
Maldives,MV,960,1966,0,523787,300,0.00%,"1,746/km²",0
Maldives,MV,960,1967,0,523787,300,0.00%,"1,746/km²",0
Maldives,MV,960,1968,0,523787,300,0.00%,"1,746/km²",0
Maldives,MV,960,1969,0,523787,300,0.00%,"1,746/km²",0
Maldives,MV,960,1970,0,523787,300,0.00%,"1,746/km²",0
Maldives,MV,960,1971,3664,523787,300,0.00%,"1,746/km²",0.00699521
Maldives,MV,960,1972,7328,523787,300,0.00%,"1,746/km²",0.01399042
Maldives,MV,960,1973,10992,523787,300,0.00%,"1,746/km²",0.02098563
Maldives,MV,960,1974,14656,523787,300,0.00%,"1,746/km²",0.02798084
Maldives,MV,960,1975,21984,523787,300,0.00%,"1,746/km²",0.041971259
Maldives,MV,960,1976,32976,523787,300,0.00%,"1,746/km²",0.062956889
Maldives,MV,960,1977,47632,523787,300,0.00%,"1,746/km²",0.090937729
Maldives,MV,960,1978,69616,523787,300,0.00%,"1,746/km²",0.132908988
Maldives,MV,960,1979,98928,523787,300,0.00%,"1,746/km²",0.188870667
Maldives,MV,960,1980,142896,523787,300,0.00%,"1,746/km²",0.272813186
Maldives,MV,960,1981,190528,523787,300,0.00%,"1,746/km²",0.363750914
Maldives,MV,960,1982,238160,523787,300,0.00%,"1,746/km²",0.454688643
Maldives,MV,960,1983,289456,523787,300,0.00%,"1,746/km²",0.552621581
Maldives,MV,960,1984,348080,523787,300,0.00%,"1,746/km²",0.664544939
Maldives,MV,960,1985,414032,523787,300,0.00%,"1,746/km²",0.790458717
Maldives,MV,960,1986,494640,523787,300,0.00%,"1,746/km²",0.944353334
Maldives,MV,960,1987,575248,523787,300,0.00%,"1,746/km²",1.098247952
Maldives,MV,960,1988,670512,523787,300,0.00%,"1,746/km²",1.280123409
Maldives,MV,960,1989,795088,523787,300,0.00%,"1,746/km²",1.517960545
Maldives,MV,960,1990,967296,523787,300,0.00%,"1,746/km²",1.84673541
Maldives,MV,960,1991,1121184,523787,300,0.00%,"1,746/km²",2.140534225
Maldives,MV,960,1992,1352016,523787,300,0.00%,"1,746/km²",2.581232448
Maldives,MV,960,1993,1549872,523787,300,0.00%,"1,746/km²",2.958973781
Maldives,MV,960,1994,1747728,523787,300,0.00%,"1,746/km²",3.336715115
Maldives,MV,960,1995,1996880,523787,300,0.00%,"1,746/km²",3.812389387
Maldives,MV,960,1996,2286336,523787,300,0.00%,"1,746/km²",4.365010968
Maldives,MV,960,1997,2616096,523787,300,0.00%,"1,746/km²",4.994579858
Maldives,MV,960,1998,2916544,523787,300,0.00%,"1,746/km²",5.568187068
Maldives,MV,960,1999,3337904,523787,300,0.00%,"1,746/km²",6.372636205
Maldives,MV,960,2000,3788576,523787,300,0.00%,"1,746/km²",7.233047021
Maldives,MV,960,2001,4250240,523787,300,0.00%,"1,746/km²",8.114443467
Maldives,MV,960,2002,4843808,523787,300,0.00%,"1,746/km²",9.247667468
Maldives,MV,960,2003,5349440,523787,300,0.00%,"1,746/km²",10.21300643
Maldives,MV,960,2004,6016288,523787,300,0.00%,"1,746/km²",11.48613463
Maldives,MV,960,2005,6617184,523787,300,0.00%,"1,746/km²",12.63334905
Maldives,MV,960,2006,7375632,523787,300,0.00%,"1,746/km²",14.0813575
Maldives,MV,960,2007,8156064,523787,300,0.00%,"1,746/km²",15.5713372
Maldives,MV,960,2008,8998784,523787,300,0.00%,"1,746/km²",17.18023548
Maldives,MV,960,2009,9881808,523787,300,0.00%,"1,746/km²",18.86608106
Maldives,MV,960,2010,10816128,523787,300,0.00%,"1,746/km²",20.64985958
Maldives,MV,960,2011,11801744,523787,300,0.00%,"1,746/km²",22.53157104
Maldives,MV,960,2012,12911936,523787,300,0.00%,"1,746/km²",24.65111963
Maldives,MV,960,2013,14003808,523787,300,0.00%,"1,746/km²",26.73569218
Maldives,MV,960,2014,15319184,523787,300,0.00%,"1,746/km²",29.24697253
Maldives,MV,960,2015,16630896,523787,300,0.00%,"1,746/km²",31.75125767
Maldives,MV,960,2016,18067184,523787,300,0.00%,"1,746/km²",34.49337994
Maldives,MV,960,2017,19580416,523787,300,0.00%,"1,746/km²",37.38240163
Maldives,MV,960,2018,21320816,523787,300,0.00%,"1,746/km²",40.70512632
Maldives,MV,960,2019,23114772,523787,300,0.00%,"1,746/km²",44.13009869
Maldives,MV,960,2020,24911241,523787,300,0.00%,"1,746/km²",47.5598688
Mali,ML,223,1950,0,22593590,1240192,0.80%,18/km²,0
Mali,ML,223,1951,0,22593590,1240192,0.80%,18/km²,0
Mali,ML,223,1952,0,22593590,1240192,0.80%,18/km²,0
Mali,ML,223,1953,0,22593590,1240192,0.80%,18/km²,0
Mali,ML,223,1954,0,22593590,1240192,0.80%,18/km²,0
Mali,ML,223,1955,0,22593590,1240192,0.80%,18/km²,0
Mali,ML,223,1956,0,22593590,1240192,0.80%,18/km²,0
Mali,ML,223,1957,0,22593590,1240192,0.80%,18/km²,0
Mali,ML,223,1958,0,22593590,1240192,0.80%,18/km²,0
Mali,ML,223,1959,47632,22593590,1240192,0.80%,18/km²,0.002108209
Mali,ML,223,1960,168544,22593590,1240192,0.80%,18/km²,0.007459815
Mali,ML,223,1961,285792,22593590,1240192,0.80%,18/km²,0.012649251
Mali,ML,223,1962,425024,22593590,1240192,0.80%,18/km²,0.018811707
Mali,ML,223,1963,600896,22593590,1240192,0.80%,18/km²,0.026595862
Mali,ML,223,1964,776768,22593590,1240192,0.80%,18/km²,0.034380017
Mali,ML,223,1965,974624,22593590,1240192,0.80%,18/km²,0.043137191
Mali,ML,223,1966,1165152,22593590,1240192,0.80%,18/km²,0.051570025
Mali,ML,223,1967,1388656,22593590,1240192,0.80%,18/km²,0.061462388
Mali,ML,223,1968,1586512,22593590,1240192,0.80%,18/km²,0.070219562
Mali,ML,223,1969,1747728,22593590,1240192,0.80%,18/km²,0.077355037
Mali,ML,223,1970,1949248,22593590,1240192,0.80%,18/km²,0.086274381
Mali,ML,223,1971,2176416,22593590,1240192,0.80%,18/km²,0.096328915
Mali,ML,223,1972,2421904,22593590,1240192,0.80%,18/km²,0.107194297
Mali,ML,223,1973,2689198,22593590,1240192,0.80%,18/km²,0.119024821
Mali,ML,223,1974,2993132,22593590,1240192,0.80%,18/km²,0.132477043
Mali,ML,223,1975,3333676,22593590,1240192,0.80%,18/km²,0.147549637
Mali,ML,223,1976,3673933,22593590,1240192,0.80%,18/km²,0.162609528
Mali,ML,223,1977,4087406,22593590,1240192,0.80%,18/km²,0.180909984
Mali,ML,223,1978,4482354,22593590,1240192,0.80%,18/km²,0.198390517
Mali,ML,223,1979,4910266,22593590,1240192,0.80%,18/km²,0.217330048
Mali,ML,223,1980,5301609,22593590,1240192,0.80%,18/km²,0.234651023
Mali,ML,223,1981,5696493,22593590,1240192,0.80%,18/km²,0.252128723
Mali,ML,223,1982,6061625,22593590,1240192,0.80%,18/km²,0.26828959
Mali,ML,223,1983,6478246,22593590,1240192,0.80%,18/km²,0.286729378
Mali,ML,223,1984,6913064,22593590,1240192,0.80%,18/km²,0.305974571
Mali,ML,223,1985,7318447,22593590,1240192,0.80%,18/km²,0.323916961
Mali,ML,223,1986,7698059,22593590,1240192,0.80%,18/km²,0.340718717
Mali,ML,223,1987,8055564,22593590,1240192,0.80%,18/km²,0.35654201
Mali,ML,223,1988,8438594,22593590,1240192,0.80%,18/km²,0.373495049
Mali,ML,223,1989,8854476,22593590,1240192,0.80%,18/km²,0.391902128
Mali,ML,223,1990,9276719,22593590,1240192,0.80%,18/km²,0.410590747
Mali,ML,223,1991,9702613,22593590,1240192,0.80%,18/km²,0.429440961
Mali,ML,223,1992,10165135,22593590,1240192,0.80%,18/km²,0.449912342
Mali,ML,223,1993,10667948,22593590,1240192,0.80%,18/km²,0.472167017
Mali,ML,223,1994,11216341,22593590,1240192,0.80%,18/km²,0.496439079
Mali,ML,223,1995,11811541,22593590,1240192,0.80%,18/km²,0.522782834
Mali,ML,223,1996,12457622,22593590,1240192,0.80%,18/km²,0.551378599
Mali,ML,223,1997,13184287,22593590,1240192,0.80%,18/km²,0.58354104
Mali,ML,223,1998,14118607,22593590,1240192,0.80%,18/km²,0.624894362
Mali,ML,223,1999,15089567,22593590,1240192,0.80%,18/km²,0.667869382
Mali,ML,223,2000,16155791,22593590,1240192,0.80%,18/km²,0.71506082
Mali,ML,223,2001,17317279,22593590,1240192,0.80%,18/km²,0.766468675
Mali,ML,223,2002,18526399,22593590,1240192,0.80%,18/km²,0.819984739
Mali,ML,223,2003,19772159,22593590,1240192,0.80%,18/km²,0.875122502
Mali,ML,223,2004,21179135,22593590,1240192,0.80%,18/km²,0.937395739
Mali,ML,223,2005,22633743,22593590,1240192,0.80%,18/km²,1.001777185
Mali,ML,223,2006,24168959,22593590,1240192,0.80%,18/km²,1.069726369
Mali,ML,223,2007,25956991,22593590,1240192,0.80%,18/km²,1.148865276
Mali,ML,223,2008,27913567,22593590,1240192,0.80%,18/km²,1.235463997
Mali,ML,223,2009,29800527,22593590,1240192,0.80%,18/km²,1.31898149
Mali,ML,223,2010,31889007,22593590,1240192,0.80%,18/km²,1.411418327
Mali,ML,223,2011,34168015,22593590,1240192,0.80%,18/km²,1.512287998
Mali,ML,223,2012,36604575,22593590,1240192,0.80%,18/km²,1.620130975
Mali,ML,223,2013,39347969,22593590,1240192,0.80%,18/km²,1.741554529
Mali,ML,223,2014,42446978,22593590,1240192,0.80%,18/km²,1.878717725
Mali,ML,223,2015,45717563,22593590,1240192,0.80%,18/km²,2.023474932
Mali,ML,223,2016,49046772,22593590,1240192,0.80%,18/km²,2.170826858
Mali,ML,223,2017,52581165,22593590,1240192,0.80%,18/km²,2.327260298
Mali,ML,223,2018,56240766,22593590,1240192,0.80%,18/km²,2.489235487
Mali,ML,223,2019,59928963,22593590,1240192,0.80%,18/km²,2.652476344
Mali,ML,223,2020,63318974,22593590,1240192,0.80%,18/km²,2.802519387
Malta,MT,356,1950,245488,533286,316,0.00%,"1,688/km²",0.460330854
Malta,MT,356,1951,501968,533286,316,0.00%,"1,688/km²",0.941273538
Malta,MT,356,1952,743792,533286,316,0.00%,"1,688/km²",1.394733783
Malta,MT,356,1953,974624,533286,316,0.00%,"1,688/km²",1.827582198
Malta,MT,356,1954,1282400,533286,316,0.00%,"1,688/km²",2.404713418
Malta,MT,356,1955,1623152,533286,316,0.00%,"1,688/km²",3.043680127
Malta,MT,356,1956,1919936,533286,316,0.00%,"1,688/km²",3.600199518
Malta,MT,356,1957,2231376,533286,316,0.00%,"1,688/km²",4.184201348
Malta,MT,356,1958,2561136,533286,316,0.00%,"1,688/km²",4.802556227
Malta,MT,356,1959,2949520,533286,316,0.00%,"1,688/km²",5.530840862
Malta,MT,356,1960,3290272,533286,316,0.00%,"1,688/km²",6.16980757
Malta,MT,356,1961,3583392,533286,316,0.00%,"1,688/km²",6.719456352
Malta,MT,356,1962,3913152,533286,316,0.00%,"1,688/km²",7.337811231
Malta,MT,356,1963,4323520,533286,316,0.00%,"1,688/km²",8.107319525
Malta,MT,356,1964,4821824,533286,316,0.00%,"1,688/km²",9.041722453
Malta,MT,356,1965,5294480,533286,316,0.00%,"1,688/km²",9.928031113
Malta,MT,356,1966,5708512,533286,316,0.00%,"1,688/km²",10.70441002
Malta,MT,356,1967,6228800,533286,316,0.00%,"1,688/km²",11.6800366
Malta,MT,356,1968,6866336,533286,316,0.00%,"1,688/km²",12.8755227
Malta,MT,356,1969,7518528,533286,316,0.00%,"1,688/km²",14.09849124
Malta,MT,356,1970,8181712,533286,316,0.00%,"1,688/km²",15.34207161
Malta,MT,356,1971,8841232,533286,316,0.00%,"1,688/km²",16.57878137
Malta,MT,356,1972,9680288,533286,316,0.00%,"1,688/km²",18.152151
Malta,MT,356,1973,10486368,533286,316,0.00%,"1,688/km²",19.66368515
Malta,MT,356,1974,11230160,533286,316,0.00%,"1,688/km²",21.05841893
Malta,MT,356,1975,11897008,533286,316,0.00%,"1,688/km²",22.30886991
Malta,MT,356,1976,12659120,533286,316,0.00%,"1,688/km²",23.73795674
Malta,MT,356,1977,13461536,533286,316,0.00%,"1,688/km²",25.24262028
Malta,MT,356,1978,14395856,533286,316,0.00%,"1,688/km²",26.99462577
Malta,MT,356,1979,15300864,533286,316,0.00%,"1,688/km²",28.69166639
Malta,MT,356,1980,16323120,533286,316,0.00%,"1,688/km²",30.60856651
Malta,MT,356,1981,17466288,533286,316,0.00%,"1,688/km²",32.75219676
Malta,MT,356,1982,18778000,533286,316,0.00%,"1,688/km²",35.21187505
Malta,MT,356,1983,19774608,533286,316,0.00%,"1,688/km²",37.08068091
Malta,MT,356,1984,21137616,533286,316,0.00%,"1,688/km²",39.63654774
Malta,MT,356,1985,22335744,533286,316,0.00%,"1,688/km²",41.88323714
Malta,MT,356,1986,23819664,533286,316,0.00%,"1,688/km²",44.66583409
Malta,MT,356,1987,25673648,533286,316,0.00%,"1,688/km²",48.14236263
Malta,MT,356,1988,27685184,533286,316,0.00%,"1,688/km²",51.9143274
Malta,MT,356,1989,29854272,533286,316,0.00%,"1,688/km²",55.98172838
Malta,MT,356,1990,32262735,533286,316,0.00%,"1,688/km²",60.49799732
Malta,MT,356,1991,34518124,533286,316,0.00%,"1,688/km²",64.72722704
Malta,MT,356,1992,36833026,533286,316,0.00%,"1,688/km²",69.06805354
